,Route Poin,Acquisitio,Acquisit_1,GPS Fix Ti,GPS Fix At,GPS Latitu,GPS Longit,Dist (°),Time (s),Speed °/s,Time (h),Reproj Lon,Reproj Lat,Dist (m),Speed (m/s,geometry
714,715,2020.08.07 18:13:19,2020.08.07 18:00:00,2020.08.07 18:13:19,Unresolved QFP,36.57809,12.101383,1543.5426680473395,3249.0,0.475082384748335,0 days 00:54:09,4510708.949716605,1503848.4884413874,1271.8889914964777,0.39147091151015,POINT (4510708.949716605 1503848.488441387)
715,716,2020.08.07 20:12:05,2020.08.07 20:00:00,2020.08.07 20:12:05,Resolved QFP (Uncertain),36.582885,12.071545,3341.792568943583,7126.0,0.468957699823686,0 days 01:58:46,4508003.357663412,1504302.7995808874,2743.4698776874047,0.384994369588465,POINT (4508003.357663412 1504302.799580887)
716,717,2020.08.08 00:42:04,2020.08.08 00:30:00,2020.08.08 00:42:04,Resolved QFP,36.580447,11.989544,9075.042040852746,16199.0,0.560222361926832,0 days 04:29:59,4500608.971472555,1503839.4144474817,7408.891477231614,0.457367212620014,POINT (4500608.971472555 1503839.414447482)
717,718,2020.08.08 01:14:41,2020.08.08 01:00:00,2020.08.08 01:14:41,Resolved QFP,36.581562,11.982649,772.3458439046574,1957.0,0.394658070467377,0 days 00:32:37,4499983.8641053215,1503945.9776792827,634.125336933713,0.324029298382071,POINT (4499983.864105321 1503945.977679283)
718,719,2020.08.08 05:30:13,2020.08.08 05:30:00,2020.08.08 05:30:13,Unresolved QFP,36.58068,11.914507,7538.608692562585,15332.0,0.491691148745277,0 days 04:15:32,4493835.927209978,1503693.262067926,6153.128736614315,0.401325902466365,POINT (4493835.927209978 1503693.262067926)
719,720,2020.08.08 08:00:07,2020.08.08 08:00:00,2020.08.08 08:00:07,Resolved QFP,36.585803000000006,11.869997,4955.292621507167,8994.0,0.550955372638111,0 days 02:29:54,4489806.435439554,1504157.9093643976,4056.1929241633247,0.450988761859387,POINT (4489806.435439554 1504157.909364398)
720,721,2020.08.08 10:36:58,2020.08.08 10:30:00,2020.08.08 10:36:58,Unresolved QFP,36.587752,11.823738,5121.625887109683,9411.0,0.544216968134065,0 days 02:36:51,4485626.9658298,1504272.0732024075,4181.028533838023,0.444270378688558,POINT (4485626.9658298 1504272.073202407)
721,722,2020.08.08 12:32:57,2020.08.08 12:30:00,2020.08.08 12:32:57,Unresolved QFP,36.579390999999994,11.787115,4152.468794257523,6959.0,0.596704813084857,0 days 01:55:59,4482340.682781106,1503274.988463712,3434.215230918587,0.49349263269415,POINT (4482340.682781106 1503274.988463712)
722,723,2020.08.08 14:03:01,2020.08.08 14:00:00,2020.08.08 14:03:01,Resolved QFP,36.579985,11.749933,4113.600238178256,5404.0,0.761213959692498,0 days 01:30:04,4478983.228677288,1503263.1989135155,3357.474802993949,0.621294375091404,POINT (4478983.228677288 1503263.198913516)
723,724,2020.08.08 15:22:33,2020.08.08 15:00:00,2020.08.08 15:22:33,Resolved QFP,36.584353,11.722926,3025.226025299085,4772.0,0.633953483926883,0 days 01:19:32,4476535.955794033,1503688.6016142212,2483.9710189297907,0.520530389549411,POINT (4476535.955794033 1503688.601614221)
724,725,2020.08.08 16:19:47,2020.08.08 16:00:00,2020.08.08 16:19:47,Resolved QFP,36.592926,11.700476,2653.4613252449844,3434.0,0.772702773804597,0 days 00:57:14,4474491.16463857,1504586.4228134376,2233.2160162470755,0.65032499017096,POINT (4474491.16463857 1504586.422813438)
725,726,2020.08.08 17:17:38,2020.08.08 17:00:00,2020.08.08 17:17:38,Resolved QFP,36.604634999999995,11.678359,2759.6040399524895,3471.0,0.795045819634829,0 days 00:57:51,4472470.211787289,1505830.4241632991,2373.139225910756,0.683704761138218,POINT (4472470.211787289 1505830.424163299)
726,727,2020.08.08 18:01:17,2020.08.08 18:00:00,2020.08.08 18:01:17,Resolved QFP,36.609701,11.675346000000001,645.1176930066963,2619.0,0.246322143186978,0 days 00:43:39,4472187.563593395,1506381.6915374685,619.5044142982721,0.236542349865701,POINT (4472187.563593395 1506381.691537468)
727,728,2020.08.08 19:08:48,2020.08.08 19:00:00,2020.08.08 19:08:48,Unresolved QFP,36.620296999999994,11.658667,2176.9030536416685,4051.0,0.537374241827121,0 days 01:07:31,4470660.352499516,1507514.5254885384,1901.495854837667,0.469389250762199,POINT (4470660.352499516 1507514.525488538)
728,729,2020.08.08 21:04:50,2020.08.08 21:00:00,2020.08.08 21:04:50,Resolved QFP,36.633571,11.627995,3688.769365756252,6962.0,0.529843344693515,0 days 01:56:02,4467865.861126368,1508915.4479301837,3125.9823611311326,0.449006371894733,POINT (4467865.861126368 1508915.447930184)
729,730,2020.08.08 22:11:43,2020.08.08 22:00:00,2020.08.08 22:11:43,Resolved QFP,36.637879999999996,11.610083,2036.3729483922546,4013.0,0.507444043955209,0 days 01:06:53,4466241.424137744,1509355.4111533975,1682.962616278173,0.419377676620527,POINT (4466241.424137744 1509355.411153398)
730,731,2020.08.09 01:34:09,2020.08.09 01:30:00,2020.08.09 01:34:09,Resolved QFP,36.631183,11.546317,7091.450865888196,12146.0,0.58385072170988,0 days 03:22:26,4460503.2970149405,1508500.8369967907,5801.413609336473,0.477639849278485,POINT (4460503.297014941 1508500.836996791)
731,732,2020.08.09 02:00:55,2020.08.09 02:00:00,2020.08.09 02:00:55,Resolved QFP,36.632283,11.538564,865.980475592033,1606.0,0.539215738226671,0 days 00:26:46,4459801.803651801,1508607.811695095,709.6030753919034,0.44184500335735,POINT (4459801.803651801 1508607.811695095)
732,733,2020.08.09 04:00:07,2020.08.09 04:00:00,2020.08.09 04:00:07,Resolved QFP,36.632776,11.501659,4082.732812979377,7152.0,0.570851903380785,0 days 01:59:12,4456471.95203439,1508596.2818128138,3329.871578929854,0.465586070879454,POINT (4456471.95203439 1508596.281812814)
733,734,2020.08.09 04:41:52,2020.08.09 04:30:00,2020.08.09 04:41:52,Resolved QFP,36.635739,11.492362,1078.0288055533017,2505.0,0.43035082058016,0 days 00:41:45,4455627.726173505,1508905.8802395281,899.2043649860706,0.358963818357713,POINT (4455627.726173505 1508905.880239528)
734,735,2020.08.09 05:07:52,2020.08.09 05:00:00,2020.08.09 05:07:52,Resolved QFP,36.636016999999995,11.493108,87.91869240519043,1560.0,0.056358136157173,0 days 00:26:00,4455694.487010363,1508937.7638228615,73.9835942900232,0.047425380955143,POINT (4455694.487010363 1508937.763822861)
735,736,2020.08.09 06:14:47,2020.08.09 06:00:00,2020.08.09 06:14:47,Resolved QFP,36.635601,11.486461,736.6796246037289,4015.0,0.183481849216371,0 days 01:06:55,4455095.724931811,1508880.3994513673,601.5036972690382,0.149814121362151,POINT (4455095.724931811 1508880.399451367)
736,737,2020.08.09 06:49:48,2020.08.09 06:30:00,2020.08.09 06:49:48,Resolved QFP,36.637189,11.490455,474.566766780293,2101.0,0.225876614364728,0 days 00:35:01,4455452.972467062,1509062.0382864054,400.7723391614688,0.190753136202508,POINT (4455452.972467062 1509062.038286405)
737,738,2020.08.09 07:16:36,2020.08.09 07:00:00,2020.08.09 07:16:36,Resolved QFP,36.637945,11.492953,288.3721691777209,1608.0,0.179335926105548,0 days 00:26:48,4455676.850095501,1509149.5615046828,240.37784060338768,0.149488706842903,POINT (4455676.850095501 1509149.561504683)
738,739,2020.08.09 09:32:35,2020.08.09 09:30:00,2020.08.09 09:32:35,Resolved QFP,36.64761,11.477433999999999,2014.6905057832898,8159.0,0.246928607155692,0 days 02:15:59,4454258.9608253315,1510185.6521140507,1756.1018573199776,0.215234937776686,POINT (4454258.960825332 1510185.652114051)
739,740,2020.08.09 10:17:47,2020.08.09 10:00:00,2020.08.09 10:17:47,Resolved QFP,36.648747,11.466971000000001,1164.0280763684466,2712.0,0.429213892466241,0 days 00:45:12,4453313.24735972,1510292.6655906327,951.748834099096,0.350939835582263,POINT (4453313.24735972 1510292.665590633)
740,741,2020.08.09 12:30:20,2020.08.09 12:30:00,2020.08.09 12:30:20,Resolved QFP,36.650705,11.440744,2909.0365400703386,7953.0,0.365778516292008,0 days 02:12:33,4450944.435358648,1510463.353310787,2374.9535983327232,0.298623613521026,POINT (4450944.435358648 1510463.353310787)
741,742,2020.08.09 14:08:00,2020.08.09 14:00:00,2020.08.09 14:08:00,Resolved QFP,36.644572,11.420553,2331.6047157852604,5860.0,0.397884763785881,0 days 01:37:40,4449134.658300563,1509754.8888502698,1943.5058249946287,0.331656284128776,POINT (4449134.658300563 1509754.88885027)
742,743,2020.08.09 14:53:06,2020.08.09 14:30:00,2020.08.09 14:53:06,Resolved QFP,36.642464000000004,11.410071,1182.096834075383,2706.0,0.436842880293933,0 days 00:45:06,4448193.071156985,1509505.6289808354,974.0209604834729,0.359948618064846,POINT (4448193.071156985 1509505.628980835)
743,744,2020.08.09 17:14:36,2020.08.09 17:00:00,2020.08.09 17:14:36,Resolved QFP,36.630914000000004,11.396766,1937.7880300607283,8490.0,0.228243584223878,0 days 02:21:30,4447013.5564188035,1508213.2917036016,1749.6830157819388,0.206087516582089,POINT (4447013.556418804 1508213.291703602)
744,745,2020.08.09 17:35:04,2020.08.09 17:30:00,2020.08.09 17:35:04,Resolved QFP,36.632508,11.392738,478.3259370374788,1228.0,0.38951623537254,0 days 00:20:28,4446647.382774073,1508382.0388650459,403.185742048196,0.328327151505046,POINT (4446647.382774073 1508382.038865046)
745,746,2020.08.09 18:20:35,2020.08.09 18:00:00,2020.08.09 18:20:35,Resolved QFP,36.637398,11.387888,756.7454880654963,2731.0,0.277094649602891,0 days 00:45:31,4446201.2675187,1508912.0145900887,692.7431632364704,0.253659159002735,POINT (4446201.2675187 1508912.014590089)
746,747,2020.08.09 18:43:48,2020.08.09 18:30:00,2020.08.09 18:43:48,Unresolved QFP,36.644431,11.38348,909.3789485059897,1393.0,0.652820494261299,0 days 00:23:13,4445791.310329427,1509678.4625339226,869.1992565826828,0.623976494316355,POINT (4445791.310329427 1509678.462533923)
747,748,2020.08.09 19:43:59,2020.08.09 19:30:00,2020.08.09 19:43:59,Resolved QFP,36.648878,11.382958,488.78584836982657,3611.0,0.135360246017676,0 days 01:00:11,4445736.418152168,1510166.7755971001,491.3886433303046,0.136081042185075,POINT (4445736.418152168 1510166.7755971)
748,749,2020.08.09 20:36:04,2020.08.09 20:30:00,2020.08.09 20:36:04,Resolved QFP,36.652122999999996,11.375973,849.9704933043581,3125.0,0.271990557857395,0 days 00:52:05,4445100.806228925,1510512.4276455624,723.5176954131343,0.231525662532203,POINT (4445100.806228925 1510512.427645562)
749,750,2020.08.09 21:10:11,2020.08.09 21:00:00,2020.08.09 21:10:11,Resolved QFP,36.653758,11.371729,502.23483662713096,2047.0,0.245351654434358,0 days 00:34:07,4444715.230359239,1510685.44258248,422.6143865045835,0.206455489254804,POINT (4444715.230359239 1510685.44258248)
750,751,2020.08.09 23:00:30,2020.08.09 23:00:00,2020.08.09 23:00:30,Resolved QFP,36.656216,11.360174,1306.0380903876967,6619.0,0.197316526724233,0 days 01:50:19,4443668.967730838,1510937.3240664392,1076.1550861978305,0.16258575104968,POINT (4443668.967730838 1510937.324066439)
751,752,2020.08.10 00:00:09,2020.08.10 00:00:00,2020.08.10 00:00:09,Resolved QFP,36.657617,11.353359,769.2117256202123,3579.0,0.214923645046162,0 days 00:59:39,4443052.010670639,1511080.598083351,633.3746585171672,0.176969728560259,POINT (4443052.010670639 1511080.598083351)
752,753,2020.08.10 00:49:32,2020.08.10 00:30:00,2020.08.10 00:49:32,Unresolved QFP,36.659677,11.348837,548.4289259728689,2963.0,0.185092448860232,0 days 00:49:23,4442640.71271453,1511300.0383495744,466.17597443419635,0.157332424716232,POINT (4442640.71271453 1511300.038349574)
753,754,2020.08.10 01:09:55,2020.08.10 01:00:00,2020.08.10 01:09:55,Resolved QFP (Uncertain),36.660683,11.348697999999999,110.88324011901614,1223.0,0.090664955125933,0 days 00:20:23,4442626.454883789,1511410.4787885693,111.35697689333625,0.091052311441812,POINT (4442626.454883789 1511410.478788569)
754,755,2020.08.10 03:00:20,2020.08.10 03:00:00,2020.08.10 03:00:20,Resolved QFP,36.66603,11.351375,654.4828783320735,6625.0,0.098789868427483,0 days 01:50:25,4442858.658936995,1512002.886645325,636.2906498380261,0.096043871673664,POINT (4442858.658936995 1512002.886645325)
755,756,2020.08.10 04:02:28,2020.08.10 04:00:00,2020.08.10 04:02:28,Resolved QFP,36.671046999999994,11.355609,720.5942212417737,3728.0,0.193292441320218,0 days 01:02:08,4443231.768041861,1512561.4776468414,671.7397644245642,0.180187705049508,POINT (4443231.768041861 1512561.477646841)
756,757,2020.08.10 04:31:09,2020.08.10 04:30:00,2020.08.10 04:31:09,Resolved QFP,36.674440000000004,11.358414999999999,483.22807843198717,1721.0,0.280783311116785,0 days 00:28:41,4443478.890899101,1512939.1751944497,451.3592184056847,0.262265670195052,POINT (4443478.890899101 1512939.17519445)
757,758,2020.08.10 05:21:53,2020.08.10 05:00:00,2020.08.10 05:21:53,Resolved QFP,36.679225,11.359689,540.9762885290105,3044.0,0.177718885850529,0 days 00:50:44,4443585.476480888,1513467.5651060445,539.0328236016984,0.177080428252858,POINT (4443585.476480888 1513467.565106045)
758,759,2020.08.10 05:48:48,2020.08.10 05:30:00,2020.08.10 05:48:48,Resolved QFP,36.682103999999995,11.359736999999999,314.29607425521266,1615.0,0.194610572294249,0 days 00:26:55,4443584.8279653825,1513784.3399737813,316.77553157083764,0.196145839981943,POINT (4443584.827965382 1513784.339973781)
759,760,2020.08.10 06:15:52,2020.08.10 06:00:00,2020.08.10 06:15:52,Resolved QFP,36.685024,11.35801,371.593854558561,1624.0,0.228813949851331,0 days 00:27:04,4443424.111082286,1514102.8004728383,356.71698301601714,0.219653314665035,POINT (4443424.111082286 1514102.800472838)
760,761,2020.08.10 06:33:14,2020.08.10 06:30:00,2020.08.10 06:33:14,Resolved QFP,36.687239,11.357539,247.32528677638675,1042.0,0.237356321282521,0 days 00:17:22,4443377.833428355,1514345.7095856997,247.27809924138668,0.237311035740294,POINT (4443377.833428355 1514345.7095857)
761,762,2020.08.10 07:00:58,2020.08.10 07:00:00,2020.08.10 07:00:58,Resolved QFP,36.688834,11.359024,239.3622737468209,1664.0,0.143847520280541,0 days 00:27:44,4443508.93052408,1514523.5288879583,220.9211460301608,0.132765111796972,POINT (4443508.93052408 1514523.528887958)
762,763,2020.08.10 07:45:13,2020.08.10 07:30:00,2020.08.10 07:45:13,Resolved QFP,36.689341,11.36102,227.62204007146858,2655.0,0.085733348426165,0 days 00:44:15,4443687.9613679135,1514582.481015267,188.48712517823674,0.070993267487095,POINT (4443687.961367914 1514582.481015267)
763,764,2020.08.10 08:10:48,2020.08.10 08:00:00,2020.08.10 08:10:48,Resolved QFP,36.693019,11.359904,420.01484677825056,1535.0,0.273625307347394,0 days 00:25:35,4443581.014156153,1514985.2987661774,416.7731355926015,0.271513443382802,POINT (4443581.014156153 1514985.298766177)
764,765,2020.08.10 09:35:25,2020.08.10 09:30:00,2020.08.10 09:35:25,Resolved QFP,36.705267,11.354106,1482.7980470889602,5077.0,0.292061856822722,0 days 01:24:37,4443037.36113012,1516323.4319599837,1444.3542007005212,0.284489698778909,POINT (4443037.36113012 1516323.431959984)
765,766,2020.08.10 11:36:25,2020.08.10 11:30:00,2020.08.10 11:36:25,Resolved QFP,36.72544,11.359728,2288.097320800502,7260.0,0.315164920220455,0 days 02:01:00,4443509.0988449445,1518551.557282004,2277.515954327443,0.313707431725543,POINT (4443509.098844944 1518551.557282004)
766,767,2020.08.10 12:40:38,2020.08.10 12:30:00,2020.08.10 12:40:38,Resolved QFP (Uncertain),36.738636,11.361905,1460.3681334816504,3853.0,0.379021057223371,0 days 01:04:13,4443682.361420961,1520006.722634591,1465.4440022113552,0.380338438155036,POINT (4443682.361420961 1520006.722634591)
767,768,2020.08.10 15:32:36,2020.08.10 15:30:00,2020.08.10 15:32:36,Resolved QFP,36.755376,11.347605999999999,2416.749123288425,10318.0,0.234226509332082,0 days 02:51:58,4442365.736509048,1521825.654416311,2245.442937422539,0.217623855148531,POINT (4442365.736509048 1521825.654416311)
768,769,2020.08.10 16:02:09,2020.08.10 16:00:00,2020.08.10 16:02:09,Resolved QFP,36.758844,11.34558,439.92375248924105,1773.0,0.24812394387436,0 days 00:29:33,4442177.357911117,1522203.9899828534,422.6396775852544,0.238375452670758,POINT (4442177.357911117 1522203.989982853)
769,770,2020.08.10 16:34:22,2020.08.10 16:30:00,2020.08.10 16:34:22,Resolved QFP (Uncertain),36.763969,11.345369,559.9230616378674,1933.0,0.289665319005622,0 days 00:32:13,4442149.584874105,1522767.4837259252,564.177755734815,0.291866402345998,POINT (4442149.584874105 1522767.483725925)
770,771,2020.08.10 18:18:35,2020.08.10 18:00:00,2020.08.10 18:18:35,Resolved QFP,36.783308,11.34631,2113.574773881539,6253.0,0.338009719155851,0 days 01:44:13,4442201.176606714,1524896.5770349123,2129.7182971574503,0.340591443652239,POINT (4442201.176606714 1524896.577034912)
771,772,2020.08.10 18:49:01,2020.08.10 18:30:00,2020.08.10 18:49:01,Resolved QFP,36.785014000000004,11.34789,255.39268268377074,1826.0,0.139864557877202,0 days 00:30:26,4442340.472467581,1525086.758778562,235.73805902388426,0.129100799027319,POINT (4442340.472467581 1525086.758778562)
772,773,2020.08.10 19:12:02,2020.08.10 19:00:00,2020.08.10 19:12:02,Resolved QFP,36.786910999999996,11.35064,367.9869277548832,1381.0,0.266464104094774,0 days 00:23:01,4442584.744651744,1525299.805792623,324.1264107662138,0.234704135239836,POINT (4442584.744651744 1525299.805792623)
773,774,2020.08.10 19:38:14,2020.08.10 19:30:00,2020.08.10 19:38:14,Resolved QFP,36.791191999999995,11.352025,491.7707478731124,1572.0,0.312831264550326,0 days 00:26:12,4442702.040415355,1525772.9861904024,487.5017794878003,0.310115635806489,POINT (4442702.040415355 1525772.986190402)
774,775,2020.08.10 20:00:43,2020.08.10 20:00:00,2020.08.10 20:00:43,Resolved QFP,36.792457,11.351901,138.76175698231708,1349.0,0.102862681232259,0 days 00:22:29,4442688.702914552,1525911.964205556,139.61653778735538,0.103496321562161,POINT (4442688.702914552 1525911.964205556)
775,776,2020.08.10 20:30:09,2020.08.10 20:30:00,2020.08.10 20:30:09,Resolved QFP (Uncertain),36.791198,11.350322,222.24787388418991,1766.0,0.125848173207356,0 days 00:29:26,4442548.752839321,1525770.953608017,198.67061225904413,0.112497515435472,POINT (4442548.752839321 1525770.953608017)
776,777,2020.08.10 21:30:12,2020.08.10 21:30:00,2020.08.10 21:30:12,Resolved QFP,36.798361,11.353263,846.8642331011728,3603.0,0.235044194588169,0 days 01:00:03,4442801.115381195,1526563.6757736688,831.9226433129696,0.230897208801823,POINT (4442801.115381195 1526563.675773669)
777,778,2020.08.10 22:00:20,2020.08.10 22:00:00,2020.08.10 22:00:20,Resolved QFP,36.797887,11.354255,121.31849494502569,1808.0,0.067100937469594,0 days 00:30:08,4442891.207711643,1526513.0976799317,103.31878615007625,0.057145346321945,POINT (4442891.207711643 1526513.097679932)
778,779,2020.08.10 22:30:09,2020.08.10 22:30:00,2020.08.10 22:30:09,Resolved QFP,36.796485,11.356736,314.22570420645263,1789.0,0.175643210847654,0 days 00:29:49,4443116.90845128,1526362.784998849,271.17287100104045,0.151577904416456,POINT (4443116.90845128 1526362.784998849)
779,780,2020.08.10 23:00:17,2020.08.10 23:00:00,2020.08.10 23:00:17,Resolved QFP,36.795542,11.359248,296.32268760152056,1808.0,0.163895291815,0 days 00:30:08,4443344.613592668,1526263.0281777408,248.5981793427469,0.137498992999307,POINT (4443344.613592668 1526263.028177741)
780,781,2020.08.10 23:30:08,2020.08.10 23:30:00,2020.08.10 23:30:08,Resolved QFP,36.793949,11.361226,279.4786107393408,1791.0,0.156046125482602,0 days 00:29:51,4443525.391120636,1526090.9156361585,249.606172976379,0.139366930751747,POINT (4443525.391120636 1526090.915636159)
